59	770	3.725727
59	781	3.698159
59	845	3.773298
59	919	4.158899
59	963	4.375238
59	975	3.522791
59	1005	3.998462
59	1021	4.066775
59	1050	3.867623
59	1101	4.089777
59	1115	3.715844
59	1119	3.780962
60	8	4.469977
60	12	4.877920
60	30	4.487716
60	50	4.845978
60	59	4.606262
60	73	4.018293
60	95	4.360995
60	97	4.310212
60	121	3.979434
60	128	4.174444
60	144	4.442331
60	153	4.313294
60	160	4.083326
60	166	4.591032
60	168	4.576481
60	173	4.673160
60	174	4.749097
60	181	4.510177
60	185	4.595049
60	195	4.430330
60	205	4.497650
60	210	4.452797
60	211	4.410037
60	212	3.935108
60	229	3.724682
60	265	4.387768
60	275	4.460902
60	327	4.055837
60	357	4.736520
60	366	4.021080
60	385	4.123470
60	404	4.150558
60	405	3.908144
60	411	3.573668
60	418	4.112032
60	429	4.447398
60	433	4.210745
60	435	4.393126
60	491	4.254341
60	494	4.363079
60	506	4.363412
60	510	4.411528
60	515	4.753270
60	524	4.418228
60	528	4.462968
60	546	3.646713
60	582	4.060035
60	593	3.850899
60	602	4.057368
60	608	4.348997
60	609	4.010591
60	618	3.974120
60	629	3.787936
60	637	3.488038
60	641	4.700052
60	650	3.928516
60	661	4.543912
60	665	3.497086
60	705	4.457217
60	735	4.403628
60	736	4.412337
60	799	3.810474
60	835	4.375036
60	1050	4.122646
60	1121	4.165505
61	258	3.049963
61	300	2.914269
61	304	2.876312
61	327	2.783681
61	748	2.523100
62	1	3.630598
62	9	3.664222
62	44	3.165582
62	50	4.053278
62	53	2.835122
62	56	3.734098
62	62	3.062200
62	70	3.326811
62	83	3.778072
62	91	3.434523
62	97	3.515203
62	98	3.944755
62	129	3.588389
62	159	3.077617
62	170	3.800033
62	174	3.952233
62	188	3.469372
62	195	3.635522
62	196	3.642363
62	199	3.843574
62	222	3.375697
62	230	3.211292
62	238	3.538830
62	241	3.346028
62	250	3.324621
62	252	2.689734
62	273	3.343147
62	283	3.444580
62	290	2.935363
62	357	3.939351
62	387	3.211118
62	403	3.210463
62	405	3.111507
62	431	3.317208
62	436	3.294861
62	472	2.872306
62	483	4.106119
62	512	3.802818
62	554	2.612123
62	568	3.374690
62	605	2.924951
62	651	3.804168
62	655	3.565917
62	710	3.336248
62	715	3.104911
62	729	3.109318
62	744	3.348339
62	866	3.061517
62	875	2.725833
62	959	3.318878
62	1009	3.190810
62	1018	3.144669
62	1091	2.576300
62	1132	2.785304
62	1134	3.187436
63	15	3.334975
63	108	2.867296
63	224	3.342852
63	258	3.394588
63	282	3.321176
63	286	3.248030
63	302	3.805073
63	333	3.291445
63	405	2.957227
63	475	3.471422
63	546	2.692193
63	591	3.212255
63	676	2.938409
63	741	3.231538
63	828	2.501901
63	929	2.384128
63	1012	3.223978
64	11	3.806806
64	22	4.100946
64	32	3.739673
64	50	4.316633
64	81	3.577281
64	82	3.729443
64	97	3.778915
64	121	3.451878
64	135	3.882187
64	143	3.737364
64	144	3.910133
64	162	3.600940
64	168	4.042358
64	179	3.817477
64	182	3.985990
64	183	4.012712
64	188	3.728738
64	190	4.142108
64	191	4.100268
64	194	3.977945
64	195	3.899060
64	196	3.906853
64	203	3.859689
64	209	3.810804
64	210	3.923593
64	218	3.568479
64	227	3.314773
64	237	3.673285
64	265	3.856846
64	269	3.948460
64	300	3.636182
64	310	3.736402
64	313	4.267814
64	340	3.663767
64	405	3.378965
64	423	3.794640
64	425	3.767477
64	431	3.581179
64	434	3.892908
64	436	3.562800
64	475	3.882591
64	511	4.198029
64	520	4.020193
64	546	3.115141
64	568	3.640507
64	569	2.909039
64	588	3.782239
64	603	4.280125
64	652	3.974461
64	679	3.130341
64	748	3.260842
64	768	3.150670
64	847	3.756578
64	969	3.696987
64	1140	2.418979
65	15	4.146957
65	28	4.310205
65	50	4.714144
65	63	3.620759
65	65	3.937766
65	88	3.995366
65	168	4.432054
65	185	4.454417
65	238	4.188208
65	255	3.845491
65	258	4.181250
65	294	3.632428
65	365	3.725007
65	378	4.152131
65	393	3.860853
65	514	4.112122
65	651	4.463535
65	660	4.081039
65	735	4.268782
65	778	3.971007
65	956	3.962392
66	24	3.287908
66	50	4.131649
66	121	3.270164
66	127	4.104075
66	237	3.488194
66	248	3.540323
66	294	3.045697
66	295	3.232234
66	405	3.187279
66	508	3.448382
66	741	3.435920
67	24	3.692516
67	25	3.691464
67	105	2.743357
67	546	3.309081
68	25	2.759590
68	111	2.800965
68	121	2.710170
68	258	3.056825
68	275	3.193555
68	286	2.900689
68	409	2.482290
68	458	2.517910
68	475	3.159029
69	42	4.174784
69	50	4.721086
69	98	4.613382
69	123	3.777477
69	181	4.388041
69	235	3.343764
69	236	4.238960
69	237	4.078072
69	245	3.628739
69	246	4.433281
69	265	4.260871
69	273	4.011763
69	282	4.142593
69	294	3.631573
69	307	4.049463
69	475	4.288728
69	742	4.066707
69	763	3.832915
69	886	3.697008
69	1142	4.351533
70	8	3.812295
70	24	3.385585
70	83	3.923120
70	95	3.713561
70	99	3.579145
70	132	3.900175
70	150	3.771444
70	161	3.392635
70	168	3.925563
70	175	3.708450
70	181	3.871635
70	183	3.888926
70	204	3.674742
70	208	3.798835
70	214	3.244670
70	230	3.363918
70	231	2.645890
70	300	3.548079
70	313	4.163921
70	393	3.356098
70	403	3.357364
70	405	3.264362
70	411	2.921517
70	450	2.355757
70	483	4.258626
70	496	3.932844
70	554	2.761506
70	568	3.529402
70	576	3.085988
70	1146	1.000000
71	14	4.080601
71	64	4.518355
71	175	3.963947
71	181	4.088863
71	197	4.105823
71	248	3.867773
71	257	3.830961
71	282	3.855260
71	357	4.315568
72	2	3.645318
72	7	4.082435
72	9	4.174371
72	15	4.000803
72	25	3.749065
72	77	3.576546
72	97	4.037211
72	98	4.467068
72	118	3.447499
72	134	4.441739
72	147	3.760879
72	170	4.321396
72	174	4.469819
72	194	4.233694
72	212	3.666033
72	220	3.635300
72	228	4.065329
72	229	3.435464
72	241	3.870393
72	318	4.703556
72	405	3.631260
72	443	4.050195
72	461	3.873784
72	476	3.362681
72	521	4.029577
72	525	4.284366
72	582	3.780390
72	591	3.881794
72	628	3.784074
72	655	4.081773
72	664	3.942156
72	792	3.933844
73	32	3.830725
73	59	4.162295
73	64	4.490644
73	135	3.974586
73	152	3.771167
73	153	3.869277
73	154	3.951921
73	171	3.912481
73	179	3.923253
73	213	3.980497
73	255	3.484387
73	269	4.036115
73	272	4.421288
73	289	3.147333
73	382	3.713500
73	650	3.488935
74	7	3.850321
74	258	3.835446
74	294	3.268514
74	313	4.301883
74	328	3.579512
74	351	3.143782
74	354	3.539861
75	1	3.648165
75	13	3.162017
75	25	3.244652
75	111	3.284228
75	114	4.191851
75	123	3.123151
75	196	3.661577
75	220	3.105194
75	225	2.734844
75	235	2.703780
75	294	2.975978
75	301	3.071277
75	304	3.337141
75	323	2.782501
75	405	3.127866
75	408	4.285681
75	413	2.514675
75	427	3.924551
75	477	3.000413
75	678	2.694839
75	685	3.170628
75	756	2.783521
75	825	2.869145
75	845	3.248775
75	926	2.645796
75	1028	2.906971
75	1059	2.631184
76	7	3.978522
76	42	3.914190
76	56	4.152388
76	60	4.137139
76	77	3.455297
76	137	3.955349
76	172	4.316136
76	216	4.016495
76	318	4.592010
76	324	3.315469
76	343	3.323724
76	358	2.975257
76	513	4.346203
76	514	3.876914
76	547	3.883781
76	628	3.679249
76	769	2.802476
76	1006	2.860418
76	1019	4.301377
76	1048	3.309911
76	1155	4.412612
76	1157	3.280040
77	15	3.922014
77	56	4.174791
77	97	3.951671
77	127	4.476309
77	133	3.956644
77	175	4.020733
77	201	3.803107
77	209	3.994301
77	215	3.867745
77	246	4.184364
77	250	3.770558
77	268	4.052307
77	455	3.508117
77	511	4.376138
77	641	4.346309
77	833	3.525452
78	257	3.764934
78	301	3.413374
78	327	3.592021
78	813	4.031701
78	1047	2.944586
79	19	4.365110
79	93	4.111945
79	116	4.131427
79	268	4.238659
79	306	4.225091
79	319	3.680758
79	333	4.062972
79	582	3.888879
79	690	3.921122
79	906	3.585085
79	1022	3.883836
80	100	4.433550
80	154	4.148773
80	213	4.198690
80	260	2.846583
80	303	4.030389
81	1	3.507122
81	42	3.386090
81	100	3.745690
81	111	3.143060
81	121	3.055077
81	150	3.512528
81	237	3.285469
81	275	3.556023
81	283	3.313695
81	289	2.670835
81	405	2.988473
81	591	3.256578
81	619	2.997675
81	726	2.334025
81	1047	2.490915
82	3	2.626889
82	9	3.410401
82	21	2.370233
82	28	3.403468
82	81	3.058922
82	97	3.266417
82	99	3.182808
82	111	3.012737
82	121	2.939268
82	168	3.527426
82	181	3.469915
82	211	3.362586
82	228	3.306500
82	230	2.962608
82	238	3.283441
82	283	3.198035
82	284	2.721384
82	288	2.892210
82	326	2.910526
82	409	2.733411
82	418	3.068808
82	424	1.306696
82	430	3.338700
82	432	3.253463
82	456	1.878736
82	462	3.227326
82	511	3.685149
82	514	3.212247
82	523	3.401556
82	588	3.271755
82	740	3.105846
82	820	2.374621
82	826	2.198889
82	834	1.823698
82	866	2.820252
82	1163	2.498207
83	2	3.217462
83	4	3.366495
83	15	3.586511
83	25	3.321245
83	64	4.229528
83	66	3.371294
83	69	3.631099
83	70	3.408370
83	71	3.613965
83	111	3.361630
83	121	3.290456
83	161	3.345265
83	174	4.062912
83	191	3.927724
83	196	3.730777
83	204	3.620955
83	233	3.239470
83	249	3.161545
83	274	3.387483
83	322	2.987456
83	371	3.096530
83	406	2.404862
83	411	2.863866
83	477	3.067030
83	508	3.459893
83	527	3.746088
83	546	2.945539
83	580	3.081959
83	584	3.359295
83	597	3.102175
83	717	2.709056
83	732	3.443245
83	739	3.169473
83	755	3.240388
83	781	3.249204
83	832	2.527306
83	846	3.077372
83	871	2.468216
83	1016	3.349464
83	1047	2.707436
83	1060	3.084860
84	1	4.341050
84	15	4.206784
84	25	3.942930
84	95	4.281075
84	98	4.658822
84	111	3.983880
84	117	4.163248
84	203	4.310427
84	225	3.437536
84	245	3.681354
84	274	4.004019
84	276	4.115272
84	294	3.671842
84	300	4.088694
84	317	4.407767
84	543	3.880543
84	546	3.562138
84	597	3.718469
84	685	3.867541
84	866	3.784505
84	1028	3.610099
84	1047	3.328385
85	10	3.833659
85	14	3.888778
85	27	3.092342
85	28	3.844743
85	30	3.887415
85	57	4.088988
85	69	3.730206
85	79	3.908329
85	99	3.625467
85	100	4.058827
85	134	4.118004
85	143	3.664494
85	150	3.825284
85	153	3.711510
85	168	3.973995
85	170	3.991874
85	180	3.907733
85	182	3.916736
85	188	3.660976
85	190	4.069451
85	191	4.030163
85	193	3.817315
85	194	3.908585
85	195	3.825279
85	197	3.920009
85	205	3.895483
85	210	3.849638
85	222	3.568054
85	229	3.122254
85	258	3.734228
85	284	3.160467
85	291	3.435385
85	301	3.271111
85	310	3.665333
85	319	3.241538
85	345	3.331700
85	378	3.681979
85	385	3.516465
85	393	3.398683
85	412	2.473783
85	416	3.400971
85	423	3.721760
85	432	3.699353
85	435	3.797181
85	447	3.558363
85	458	3.176728
85	462	3.668834
85	465	3.486288
85	476	3.040347
85	481	3.963665
85	485	3.681468
85	495	3.415089
85	496	3.975513
85	506	3.759086
85	510	3.808816
85	512	3.985028
85	516	3.820542
85	527	3.851847
85	529	3.948422
85	610	3.412371
85	631	3.611011
85	641	4.097301
85	654	4.052257
85	659	3.930441
85	664	3.626309
85	705	3.861472
85	712	3.104731
85	751	3.401575
85	813	3.899492
85	955	3.446554
85	1006	2.636037
85	1010	3.451382
85	1103	4.086296
85	1121	3.560691
85	1170	3.020622
85	1172	3.299723
85	1173	2.990732
86	270	3.512388
86	328	3.404338
86	683	2.509343
86	888	3.741470
87	21	3.063258
87	22	4.280113
87	38	3.291770
87	48	4.241454
87	50	4.492998
87	62	3.507573
87	80	3.187990
87	89	4.284206
87	100	4.302626
87	111	3.707786
87	127	4.468091
87	132	4.197436
87	144	4.090990
87	167	3.262501
87	172	4.351396
87	181	4.164294
87	199	4.283268
87	202	3.898760
87	204	3.973014
87	216	4.055774
87	228	4.001594
87	230	3.659240
87	232	3.531328
87	235	3.115095
87	281	3.497744
87	297	4.035798
87	321	3.508409
87	323	3.214144
87	405	3.563609
87	414	3.848518
87	427	4.346242
87	435	4.046149
87	449	3.271054
87	477	3.420645
87	502	3.898371
87	510	4.056107
87	546	3.298113
87	570	3.275274
87	575	2.844920
87	657	4.344563
87	722	3.214827
87	728	3.365797
87	780	3.337417
87	781	3.597429
87	783	2.939946
87	789	3.871926
87	791	2.700205
87	824	3.000984
87	866	3.514020
87	871	2.852101
87	1041	3.407271
87	1049	2.865728
87	1177	2.907487
87	1181	2.974635
88	300	4.038590
88	308	3.836404
88	311	4.200880
88	313	4.689786
88	319	3.737526
88	1191	4.211207
89	7	4.315182
89	13	3.877095
89	66	4.019342
89	100	4.595883
89	111	4.011924
89	137	4.286156
89	187	4.611914
89	202	4.196942
89	237	4.146033
89	240	3.326544
89	269	4.422104
89	275	4.415442
89	321	3.712840
89	702	3.322940
89	724	3.950282
89	875	3.588647
89	880	3.861579
89	1074	3.386134
90	18	3.486620
90	19	4.675801
90	20	4.056832
90	26	4.141367
90	52	4.422596
90	70	4.251032
90	89	4.768784
90	117	4.363423
90	127	4.956467
90	136	4.785729
90	151	4.315697
90	153	4.444837
90	162	4.269062
90	170	4.730828
90	174	4.875366
90	175	4.493807
90	193	4.546836
90	216	4.537341
90	273	4.271357
90	285	4.877055
90	286	4.330740
90	300	4.299706
90	302	4.869274
90	303	4.384491
90	306	4.527881
90	310	4.400970
90	317	4.615405
90	356	4.077178
90	427	4.835018
90	430	4.516420
90	443	4.455824
90	462	4.402167
90	464	4.447825
90	474	4.869098
90	480	4.895078
90	485	4.423066
90	488	4.722357
90	493	4.726470
90	497	4.377314
90	509	4.442170
90	515	4.882832
90	528	4.590832
90	531	4.505101
90	543	4.109189
90	568	4.302964
90	606	4.511320
90	607	4.506179
90	609	4.140747
90	617	4.131299
90	632	4.378269
90	639	4.289009
90	650	4.062003
90	651	4.731178
90	661	4.673619
90	684	4.428490
90	703	4.369425
90	709	4.640139
90	721	4.246301
90	762	4.071507
90	811	4.543271
90	837	4.537304
90	863	4.409481
90	875	3.650805
90	889	4.367311
90	896	4.543249
90	905	4.088097
90	954	4.355340
90	965	4.068722
90	972	3.974149
90	990	4.022132
90	1097	4.519898
90	1134	4.116528
90	1137	4.920405
90	1195	4.172237
90	1199	3.434388
91	31	3.958554
91	50	4.626973
91	98	4.515893
91	127	4.597672
91	132	4.326368
91	135	4.186553
91	136	4.427497
91	176	4.205827
91	182	4.289958
91	187	4.437272
91	210	4.231618
91	211	4.184997
91	389	3.703752
91	429	4.225025
91	483	4.675967
91	495	3.796883
91	498	4.395723
91	520	4.330768
91	568	3.962166
91	603	4.586145
91	612	4.298966
91	614	3.998657
91	988	2.817180
92	4	3.192282
92	5	2.949216
92	7	3.475875
92	12	3.994941
92	29	2.419308
92	54	2.893772
92	56	3.644235
92	64	4.049318
92	71	3.425590
92	78	2.072387
92	80	2.652945
92	82	3.373248
92	91	3.341678
92	92	3.278491
92	100	3.773074
92	117	3.348145
92	120	1.886785
92	122	2.161448
92	125	3.261815
92	143	3.380029
92	145	2.295433
92	153	3.425633
92	157	3.290506
92	160	3.197201
92	167	2.721498
92	171	3.470560
92	182	3.632242
92	195	3.545491
92	198	3.663352
92	200	3.483867
92	204	3.432639
92	208	3.557407
92	218	3.211632
92	222	3.285458
92	230	3.121381
92	231	2.406496
92	234	3.348453
92	237	3.317977
92	240	2.494346
92	265	3.501821
92	271	3.016902
92	284	2.882246
92	294	2.878278
92	356	3.063431
92	364	2.655820
92	370	2.537092
92	396	2.661162
92	405	3.022599
92	409	2.887099
92	411	2.682772
92	421	3.221364
92	425	3.418069
92	449	2.733046
92	450	2.109348
92	456	2.039534
92	474	3.853794
92	500	3.372776
92	504	3.365786
92	554	2.523718
92	577	1.983714
92	591	3.272968
92	620	2.874961
92	642	3.204072
92	651	3.711153
92	674	2.723362
92	679	2.779015
92	704	2.644182
92	737	2.706858
92	742	3.310211
92	755	3.053283
92	780	2.798936
92	800	2.706424
92	823	2.633744
92	826	2.350242
92	949	2.965931
92	980	3.080561
92	1011	2.980336
92	1018	3.055612
92	1028	2.798872
92	1040	2.284995
92	1046	2.910841
92	1073	3.554357
92	1157	2.771252
92	1208	2.660360
92	1211	3.156955
92	1214	1.815986
93	1	3.801561
93	151	3.511759
93	283	3.560352
93	866	3.186741
94	7	3.925441
94	11	3.902743
94	22	4.194042
94	25	3.593347
94	29	2.869876
94	41	3.368277
94	49	3.433951
94	53	3.198173
94	54	3.344580
94	56	4.095781
94	66	3.633196
94	77	3.415027
94	80	3.104512
94	81	3.676423
94	83	4.139597
94	90	3.212432
94	93	3.852560
94	97	3.873823
94	98	4.305093
94	111	3.621668
94	125	3.711081
94	132	4.117142
94	142	3.249633
94	143	3.831492
94	154	3.951588
94	160	3.645148
94	173	4.229407
94	176	3.993319
94	179	3.917997
94	183	4.109213
94	187	4.227416
94	190	4.237311
94	191	4.198574
94	192	4.124942
94	200	3.935032
94	204	3.884422
94	209	3.908555
94	219	3.554506
94	225	3.108139
94	230	3.571003
94	260	2.675834
94	268	3.978172
94	274	3.653332
94	281	3.410358
94	318	4.544467
94	356	3.512906
94	369	2.785128
94	381	3.595052
94	386	3.036884
94	391	3.055150
94	392	3.743443
94	399	3.621184
94	401	2.942827
94	404	3.714101
94	419	3.731475
94	432	3.865829
94	451	3.456731
94	475	3.979140
94	484	4.153350
94	506	3.924929
94	508	3.749529
94	509	3.878173
94	510	3.974639
94	518	3.744330
94	525	4.115289
94	528	4.026278
94	549	3.713557
94	569	3.007084
94	585	2.849785
94	586	2.866514
94	589	4.109512
94	597	3.361134
94	629	3.352195
94	642	3.656978
94	647	4.103512
94	665	3.060304
94	670	3.319046
94	686	3.849782
94	703	3.806485
94	716	3.336494
94	722	3.132253
94	728	3.274048
94	732	3.708736
94	739	3.425781
94	741	3.747378
94	750	4.025457
94	763	3.518877
94	786	2.974898
94	797	3.527028
94	800	3.146470
94	808	3.263647
94	809	3.278101
94	864	3.446991
94	923	4.277192
94	932	3.248063
94	943	3.600451
94	993	3.695100
94	1014	3.345663
94	1073	4.006729
94	1091	2.940981
94	1118	3.467183
94	1218	4.019659
94	1222	3.066053
95	25	3.269608
95	28	3.693021
95	31	3.423136
95	63	3.002918
95	70	3.364342
95	71	3.561232
95	72	3.066726
95	77	3.098701
95	78	2.210187
95	82	3.504388
95	89	3.881347
95	91	3.468081
95	94	2.906775
95	98	3.980169
95	121	3.228784
95	127	4.067106
95	140	2.874903
95	141	3.236287
95	144	3.686209
95	153	3.555536
95	168	3.816597
95	170	3.840068
95	175	3.604995
95	179	3.588857
95	180	3.749459
95	182	3.761009
95	183	3.785853
95	186	3.585719
95	188	3.504180
95	190	3.918522
95	193	3.664162
95	198	3.793974
95	199	3.881998
95	200	3.608311
95	203	3.632955
95	205	3.743198
95	207	3.516946
95	208	3.685155
95	210	3.699824
95	274	3.330370
95	275	3.708862
95	282	3.517068
95	290	2.970914
95	356	3.193927
95	391	2.735091
95	415	2.567217
95	423	3.572836
95	436	3.331663
95	447	3.404649
95	448	3.320738
95	449	2.861615
95	451	3.137939
95	463	3.455369
95	491	3.493578
95	506	3.600873
95	509	3.556512
95	515	3.997812
95	520	3.796057
95	532	3.209766
95	539	2.399869
95	542	2.465442
95	586	2.546305
95	596	3.264808
95	597	3.045519
95	640	2.806161
95	649	3.241455
95	650	3.164679
95	705	3.709174
95	708	3.234776
95	779	2.654446
95	815	3.019595
95	892	2.616222
95	968	3.387850
95	971	3.409150
95	1091	2.620425
95	1101	3.587677
95	1133	2.839381
95	1188	2.840607
95	1221	3.106185
95	1231	2.713297
96	7	4.569307
96	42	4.500828
96	56	4.740228
96	98	4.947314
96	174	4.953862
96	181	4.717669
96	182	4.727981
96	185	4.797996
96	187	4.866896
96	190	4.879202
96	194	4.712753
96	195	4.636374
96	216	4.612598
96	238	4.532713
96	318	5.000000
96	445	4.662765
96	486	4.529955
97	1	4.416181
97	82	4.258224
97	96	4.534161
97	132	4.526728
97	135	4.398183
97	153	4.298920
97	175	4.352840
97	183	4.530862
97	189	4.692258
97	191	4.620338
97	197	4.495345
97	204	4.307105
97	205	4.485036
97	408	5.000000
97	431	4.100222
97	526	4.368679
97	663	4.359519
97	919	4.420427
98	25	3.253790
98	88	3.378911
98	168	3.832390
98	322	2.872613
